osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
1131223861,aze,1,12.15,14.00,14.13,15.18,15.19,16.77,17.10,16.54,18.73
125594359,aze,1,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
20879320,aze,1,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
27638811,aze,1,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
27639152,aze,1,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
332364408,aze,1,16.31,17.63,17.91,18.50,18.97,21.39,20.53,23.16,23.76
361169677,aze,1,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
496430889,aze,1,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
496422274,aze,1,18.01,19.98,19.34,19.67,21.25,22.59,22.68,23.18,25.46
532783937,aze,1,12.15,14.00,14.13,15.18,15.19,16.77,17.10,16.54,18.73
65410964,aze,1,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
703786179,aze,1,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
851398387,aze,1,16.31,17.63,17.91,18.50,18.97,21.39,20.53,23.16,23.76
851396166,aze,1,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
993933499,aze,1,12.15,14.00,14.13,15.18,15.19,16.77,17.10,16.54,18.73
10619994,bel,1,11.67,12.08,13.49,14.60,14.16,16.18,16.02,17.81,18.43
15105475,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
13200640,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
11411236,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
195145,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
3878532,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
3878534,bel,1,14.08,14.52,16.19,17.15,17.40,18.28,18.82,19.72,21.37
2706503,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4016109,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4087674,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4016281,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4065498,bel,1,12.09,13.52,12.18,13.67,14.00,13.36,16.37,14.91,16.28
4212134,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4212187,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4212135,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4212270,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4212272,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4245132,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4213982,bel,1,13.19,12.40,13.19,14.50,16.79,16.18,16.51,20.26,18.67
4275729,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4309824,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4325330,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4326320,bel,1,13.95,14.39,16.05,17.00,17.27,18.15,18.69,19.58,21.24
4405928,bel,1,12.63,12.43,13.08,11.90,11.97,11.95,13.16,14.73,15.36
4431277,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4544737,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4545100,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4820517,bel,1,13.95,14.41,16.05,17.02,17.26,18.16,18.70,19.60,21.25
4807987,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4967988,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4999430,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4875955,bel,1,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4972854,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
5055985,bel,1,8.90,11.83,11.87,10.84,12.18,11.99,12.66,13.99,14.46
5038961,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
5056109,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
5074937,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
5094229,bel,1,13.95,14.39,16.05,17.00,17.27,18.15,18.69,19.58,21.24
7189815,bel,1,13.95,14.39,16.05,17.00,17.27,18.15,18.69,19.58,21.24
52067979,bel,1,12.63,12.43,13.08,11.90,11.97,11.95,13.16,14.73,15.36
98432371,bel,1,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
1016077270,bfa,1,32.73,34.11,35.35,36.22,36.07,37.69,37.74,38.58,38.56
1150013614,bgd,1,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
1071250695,bgd,1,31.23,30.56,31.67,30.42,32.41,31.15,31.97,33.76,34.35
236730028,bgd,1,31.23,30.56,31.67,30.42,32.41,31.15,31.97,33.76,34.35
31152657,bgd,1,31.23,30.56,31.67,30.42,32.41,31.15,31.97,33.76,34.35
28911960,bgd,1,31.23,30.56,31.67,30.42,32.41,31.15,31.97,33.76,34.35
111831644,bgr,1,14.82,14.64,15.16,16.37,15.41,17.54,17.71,18.54,19.17
12752946,bgr,1,14.71,13.83,16.81,16.84,17.43,18.58,18.89,22.35,22.08
16882655,bgr,1,17.45,17.80,16.14,16.24,17.17,18.34,19.05,19.60,21.47
168971322,bgr,1,15.89,15.68,16.01,17.42,16.99,18.62,18.62,19.22,19.93
17045316,bgr,1,14.71,13.83,16.81,16.84,17.43,18.58,18.89,22.35,22.08
18464920,bgr,1,18.62,18.32,17.94,19.43,21.50,21.76,21.40,23.95,23.67
17658445,bgr,1,17.42,18.32,16.38,19.41,18.83,19.70,20.70,22.74,22.30
24443485,bgr,1,14.19,13.66,14.32,15.31,14.56,16.59,16.84,17.50,17.89
22564748,bgr,1,18.62,18.32,17.94,19.43,21.50,21.76,21.40,23.95,23.67
24532752,bgr,1,17.42,18.32,16.38,19.41,18.83,19.70,20.70,22.74,22.30
24844667,bgr,1,15.36,14.29,16.17,16.31,16.65,17.35,21.24,21.48,21.59
24630169,bgr,1,11.48,11.32,12.16,10.98,13.99,11.60,14.75,14.31,15.95
25788446,bgr,1,11.43,11.24,12.06,10.93,14.22,12.08,15.35,14.96,16.32
30043456,bgr,1,17.42,18.32,16.38,19.41,18.83,19.70,20.70,22.74,22.30
293451160,bgr,1,17.23,16.53,16.23,17.87,20.31,20.07,19.35,22.48,21.78
376565464,bgr,1,17.39,18.26,16.65,19.64,18.81,19.95,20.48,23.25,22.35
731848681,bgr,1,15.36,13.43,15.88,16.09,16.25,17.45,20.72,21.08,21.39
389309114,bgr,1,14.71,13.83,16.81,16.84,17.43,18.58,18.89,22.35,22.08
76607881,bgr,1,11.43,11.24,12.06,10.93,14.22,12.08,15.35,14.96,16.32
88500534,bgr,1,17.75,17.61,16.59,18.82,21.23,20.30,20.02,23.86,23.09
91106491,bgr,1,18.62,18.32,17.94,19.43,21.50,21.76,21.40,23.95,23.67
91628214,bgr,1,11.48,11.32,12.16,10.98,13.99,11.60,14.75,14.31,15.95
4808345,bhr,1,30.89,31.43,32.66,32.59,32.91,34.29,34.88,34.83,37.02
4815375,bhr,1,30.46,28.83,29.71,31.12,31.02,32.10,33.13,34.35,35.04
156230685,bih,1,18.68,20.53,20.80,21.16,21.10,22.42,20.78,24.46,23.03
242449220,bih,1,12.99,12.73,13.76,16.18,19.03,19.92,19.33,21.09,21.41
219895023,bih,1,12.99,12.73,13.76,16.18,19.03,19.92,19.33,21.09,21.41
243697267,bih,1,15.60,16.58,15.31,16.64,17.28,17.37,19.48,18.39,21.57
244996346,bih,1,14.60,15.19,14.70,15.11,16.22,16.37,18.32,17.53,20.74
88590170,bih,1,14.60,15.19,14.70,15.11,16.22,16.37,18.32,17.53,20.74
9937517,bih,1,12.99,12.73,13.76,16.18,19.03,19.92,19.33,21.09,21.41
27820635,bih,1,12.99,12.73,13.76,16.18,19.03,19.92,19.33,21.09,21.41
24609933,blr,1,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25246812,blr,1,7.20,9.10,7.60,11.44,12.01,14.29,12.88,14.33,15.25
25249291,blr,1,7.20,9.10,7.60,11.44,12.01,14.29,12.88,14.33,15.25
25258559,blr,1,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25258604,blr,1,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25269111,blr,1,11.20,11.74,13.07,11.80,11.20,11.72,11.69,12.74,13.47
25279735,blr,1,11.79,11.72,10.84,12.87,13.98,15.97,14.79,17.15,17.05
25286187,blr,1,11.79,11.72,10.84,12.87,13.98,15.97,14.79,17.15,17.05
25275691,blr,1,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25288654,blr,1,11.79,11.72,10.84,12.87,13.98,15.97,14.79,17.15,17.05
370535917,blr,1,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
29410756,bol,1,24.24,24.53,24.70,24.09,25.16,26.03,25.72,27.12,27.16
101609274,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
100071690,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
109596755,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
109690851,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
111069514,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
11523299,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
122481081,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
128206200,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
124597306,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
123265203,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
12974761,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
129736102,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
13005849,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
13254683,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
13251932,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
135576580,bra,1,27.04,28.06,27.44,27.76,28.12,29.10,29.04,29.21,29.36
133668451,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
133980065,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
135642933,bra,1,27.04,28.06,27.44,27.76,28.12,29.10,29.04,29.21,29.36
136530088,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
140758616,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
14257848,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
139853092,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
142774608,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
143602596,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
143707442,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
143707553,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
160128005,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
160915356,bra,1,29.22,29.36,30.10,30.29,30.78,31.44,31.84,31.97,33.26
16135695,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
14699404,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
16168084,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
161927071,bra,1,31.02,31.46,32.43,33.19,33.89,34.03,35.17,35.59,36.74
163197190,bra,1,29.22,29.36,30.10,30.29,30.78,31.44,31.84,31.97,33.26
180857885,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
180350660,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
190920335,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
20922054,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
191165912,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
20922068,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
20922079,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
217499686,bra,1,27.04,28.06,27.44,27.76,28.12,29.10,29.04,29.21,29.36
220295481,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
222882549,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
223453213,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
225188761,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
23404104,bra,1,31.02,31.46,32.43,33.19,33.89,34.03,35.17,35.59,36.74
23342299,bra,1,31.02,31.46,32.43,33.19,33.89,34.03,35.17,35.59,36.74
23185711,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
23493626,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
237427981,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
23776793,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
23788531,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
23899118,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
23954562,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
23979359,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
242303851,bra,1,27.04,28.06,27.44,27.76,28.12,29.10,29.04,29.21,29.36
243924944,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
244460494,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
24813260,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
251862174,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
252167109,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
252177499,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
25458485,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
268181609,bra,1,31.30,31.46,32.28,32.57,32.88,33.76,33.98,34.26,35.43
257926357,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
27090333,bra,1,21.49,21.85,22.07,22.59,22.92,23.16,23.59,24.53,24.36
26986393,bra,1,21.49,21.85,22.07,22.59,22.92,23.16,23.59,24.53,24.36
27103886,bra,1,21.49,21.85,22.07,22.59,22.92,23.16,23.59,24.53,24.36
28828222,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
28961024,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
29021217,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
29207055,bra,1,21.49,21.85,22.07,22.59,22.92,23.16,23.59,24.53,24.36
29207062,bra,1,21.49,21.85,22.07,22.59,22.92,23.16,23.59,24.53,24.36
28997066,bra,1,29.22,29.36,30.10,30.29,30.78,31.44,31.84,31.97,33.26
298877568,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
30098412,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
30388824,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
304004245,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
30433611,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
30473875,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
30483117,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
30529000,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
30657248,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
306031179,bra,1,29.22,29.36,30.10,30.29,30.78,31.44,31.84,31.97,33.26
30600288,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
30757540,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
30765021,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
30768228,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
309747808,bra,1,29.22,29.36,30.10,30.29,30.78,31.44,31.84,31.97,33.26
31534761,bra,1,30.20,30.70,31.54,32.33,32.96,33.20,34.24,34.78,35.73
31241097,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
315362131,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
31586024,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
31588196,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
31589256,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
315975654,bra,1,31.30,31.46,32.28,32.57,32.88,33.76,33.98,34.26,35.43
31612295,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
31653956,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
31699982,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
32346821,bra,1,30.20,30.70,31.54,32.33,32.96,33.20,34.24,34.78,35.73
35166933,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
40338540,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
40338833,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
40879979,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
41191841,bra,1,24.78,25.48,26.32,26.23,27.18,27.39,27.44,28.97,29.42
42692703,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
41226002,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
42693336,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4273875,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
42838199,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
4300267,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4328510,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4317930,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
44637517,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
45202224,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
45204391,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
44865501,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
45204537,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
4523218,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4546275,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
45204394,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4618755,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
45666309,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4626684,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
45780713,bra,1,21.49,21.85,22.07,22.59,22.92,23.16,23.59,24.53,24.36
48616944,bra,1,21.49,21.85,22.07,22.59,22.92,23.16,23.59,24.53,24.36
4629812,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
4629810,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
47037216,bra,1,27.04,28.06,27.44,27.76,28.12,29.10,29.04,29.21,29.36
488695695,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4913120,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
4908468,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4940771,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
4958163,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
5028493,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
5137075,bra,1,21.49,21.85,22.07,22.59,22.92,23.16,23.59,24.53,24.36
51352080,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
51481563,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
51520002,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
51487794,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
51520010,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
52170386,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
51867822,bra,1,24.78,25.48,26.32,26.23,27.18,27.39,27.44,28.97,29.42
544258273,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
52242351,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
56383350,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
584768011,bra,1,31.02,31.46,32.43,33.19,33.89,34.03,35.17,35.59,36.74
60777221,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
62226259,bra,1,23.22,23.81,23.94,24.60,25.11,25.69,26.37,26.15,26.99
75066766,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
625774980,bra,1,28.57,29.21,28.69,28.94,29.51,29.95,29.87,30.30,30.93
81096900,bra,1,31.30,31.46,32.28,32.57,32.88,33.76,33.98,34.26,35.43
81894095,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
85963252,bra,1,27.83,28.32,27.94,28.45,29.02,29.51,29.35,29.79,30.27
95016277,bra,1,22.98,22.16,21.63,21.80,21.95,22.58,23.06,22.75,23.52
88596351,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
94597287,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
98837099,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
98837103,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
9977661,bra,1,25.60,25.95,26.73,26.70,28.15,28.08,27.95,28.98,28.96
38974966,brn,1,31.33,32.54,32.61,34.13,34.55,34.21,34.86,35.32,36.10
101644058,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
100738297,can,1,14.19,14.90,16.46,17.62,17.58,18.40,19.59,20.71,22.14
108991564,can,1,14.19,14.90,16.46,17.62,17.58,18.40,19.59,20.71,22.14
10763808,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
1096138708,can,1,14.16,14.48,14.81,16.55,17.97,18.53,19.37,19.60,19.33
1118219197,can,1,14.19,14.90,16.46,17.62,17.58,18.40,19.59,20.71,22.14
112608046,can,1,14.25,14.24,14.46,16.67,17.40,18.58,20.04,20.26,19.81
11383247,can,1,13.57,15.81,15.45,14.55,15.69,15.51,16.65,17.50,18.40
1136319712,can,1,11.52,12.72,13.62,14.69,15.18,15.16,16.18,16.57,18.60
116266006,can,1,11.72,13.85,13.41,12.66,13.65,13.51,14.65,15.60,16.43
12191066,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
116269048,can,1,11.72,13.85,13.41,12.66,13.65,13.51,14.65,15.60,16.43
128150880,can,1,14.51,15.19,16.75,17.89,17.85,18.67,19.92,21.00,22.42
12363065,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
128244891,can,1,14.51,15.19,16.75,17.89,17.85,18.67,19.92,21.00,22.42
1296222,can,1,10.00,10.83,11.20,10.60,11.48,11.65,12.75,13.15,13.83
129806531,can,1,11.96,11.98,12.34,13.21,14.41,13.46,13.78,15.50,15.95
1315581,can,1,14.29,14.24,14.44,16.65,17.37,18.54,20.00,20.21,19.75
13865839,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
13893963,can,1,14.28,14.62,14.93,16.70,18.13,18.67,19.51,19.73,19.45
147987437,can,1,11.72,13.85,13.41,12.66,13.65,13.51,14.65,15.60,16.43
159876510,can,1,11.72,13.85,13.41,12.66,13.65,13.51,14.65,15.60,16.43
15220299,can,1,14.25,14.24,14.46,16.67,17.40,18.58,20.04,20.26,19.81
16225541,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
16231649,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
16237611,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
17104519,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
17067528,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
172117686,can,1,14.19,14.90,16.46,17.62,17.58,18.40,19.59,20.71,22.14
17265572,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
17765499,can,1,13.30,13.90,14.73,14.82,15.32,15.33,16.20,17.85,18.27
18573210,can,1,14.19,14.90,16.46,17.62,17.58,18.40,19.59,20.71,22.14
18263443,can,1,14.28,14.62,14.93,16.70,18.13,18.67,19.51,19.73,19.45
18264007,can,1,14.28,14.62,14.93,16.70,18.13,18.67,19.51,19.73,19.45
19210850,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
19403018,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
19407901,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
18815604,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
19487236,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
19832521,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
19832832,can,1,10.02,10.80,11.15,10.54,11.41,11.57,12.69,13.08,13.77
19704442,can,1,14.17,14.27,14.71,16.81,17.81,18.93,20.50,20.68,20.09
